,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
8814,8814,8815,levino vietnam,1,0
8815,8815,8816,thong tin,1,1
8816,8816,8817,bank of china,1,0
8817,8817,8818,bank of china,1,0
8818,8818,8819,skandinaviska enskilda banken,1,0
8819,8819,8820,vina vu nguyen,1,0
8820,8820,8821,nutrisoil viet nam,1,0
8821,8821,8822,ka home company limited,1,0
8822,8822,8823,van thanh law,1,0
8823,8823,8824,hitc,1,0
8824,8824,8825,limited,1,0
8825,8825,8826,king ktv,1,0
8826,8826,8827,credit du maroc,1,0
8827,8827,8828,vinter capital group,1,0
8828,8828,8829,viet trung etc,1,0
8829,8829,8830,thong viet,1,1
8830,8830,8831,sai gon,1,0
8831,8831,8832,tan truong thanh investment,1,0
8832,8832,8833,punjab national bank,1,0
8833,8833,8834,pdong tviet,1,0
8834,8834,8835,blue galaxy event organizing,1,0
8835,8835,8836,dong y hoang dung,1,0
8836,8836,8837,intesa sanpaolo spa,1,0
8837,8837,8838,duc nguyen import export joint,1,0
8838,8838,8839,thu phap viet,1,1
8839,8839,8840,pytex,1,0
8840,8840,8841,rdvc,1,0
8841,8841,8842,thu vien tinh phu tho,1,1
8842,8842,8843,bac my hung yen,1,0
8843,8843,8844,truong mn be by ngoan,1,0
8844,8844,8845,fpt pharma,1,0
8845,8845,8846,tanimed,1,0
8846,8846,8847,anamera,1,0
8847,8847,8848,tabiec,1,0
8848,8848,8849,vuongphatvn,1,0
8849,8849,8850,minh tam processing trading one,1,0
8850,8850,8851,dhp phamrma,1,0
8851,8851,8852,cereama,1,0
8852,8852,8853,thuan an,1,1
8853,8853,8854,truong th b phu thanh,1,0
8854,8854,8855,thuan chieu,1,1
8855,8855,8856,ndm,1,0
8856,8856,8857,tca phu tho,1,0
8857,8857,8858,truong th a phu thanh,1,0
8858,8858,8859,nam,1,0
8859,8859,8860,truong th a vinh loc,1,0
8860,8860,8861,limited,1,0
8861,8861,8862,kajin vina,1,0
8862,8862,8863,tlong lifting equiments designing,1,0
8863,8863,8864,xnk phan gia,1,0
8864,8864,8865,vipfood,1,0
8865,8865,8866,htx hung long,1,0
8866,8866,8867,hien vy tax,1,0
8867,8867,8868,tino art,1,0
8868,8868,8869,thuan phat,1,1
8869,8869,8870,karman international,1,0
8870,8870,8871,lumos agency,1,0
8871,8871,8872,truong phat transport,1,0
8872,8872,8873,tien bo veterinary association,1,0
8873,8873,8874,tms llh,1,0
8874,8874,8875,truong th b khanh binh,1,0
8875,8875,8876,nkn trading,1,0
8876,8876,8877,amia travel,1,0
8877,8877,8878,abn ambro hn,1,0
8878,8878,8879,widisolutions,1,0
8879,8879,8880,vicky media,1,0
8880,8880,8881,agribank  cambodia,1,0
8881,8881,8882,omega bros,1,0
8882,8882,8883,nguyen tran development investment,1,0
8883,8883,8884,minh gia huy service trading,1,0
8884,8884,8885,sae bank hp,1,0
8885,8885,8886,ptv,1,0
8886,8886,8887,thien bao loc pharma,1,0
8887,8887,8888,ves solutions,1,0
8888,8888,8889,tay nam investment development,1,0
8889,8889,8890,moc son,1,0
8890,8890,8891,jamuna bank,1,0
8891,8891,8892,minh quang property,1,0
8892,8892,8893,ban thanh tra duong bo i,1,0
8893,8893,8894,cmt viet nam,1,0
8894,8894,8895,ovl,1,0
8895,8895,8896,noname,1,ngoai le
8896,8896,8897,vimedimex,1,0
8897,8897,8898,mpev,1,0
8898,8898,8899,thuan thanh,1,1
8899,8899,8900,hyosung vina chemicals,1,0
8900,8900,8901,thuan tien,1,1
8901,8901,8902,jeonbuk bank,1,0
8902,8902,8903,nong duoc xanh veterinary medicine,1,0
8903,8903,8904,trang binh travel,1,0
8904,8904,8905,ocean capital,1,0
8905,8905,8906,paraline software,1,0
8906,8906,8907,dynamic viet nam system,1,0
8907,8907,8908,lhh import expoxt,1,0
8908,8908,8909,thuat dien hung viet,1,1
8909,8909,8910,cuc canh sat bien,1,0
8910,8910,8911,v smart ideas,1,0
8911,8911,8912,np food,1,0
8912,8912,8913,ghtl,1,0
8913,8913,8914,ubnd xa gia xuyen,1,0
8914,8914,8915,thuat nha viet,1,1
8915,8915,8916,quy nhon win tourist,1,0
8916,8916,8917,zeno vietnam central,1,0
8917,8917,8918,thuat sao dem,1,1
8918,8918,8919,abtrip air services,1,0
8919,8919,8920,windsea tech,1,0
8920,8920,8921,bao phat land,1,0
8921,8921,8922,nha xuat ban am nhac,1,0
8922,8922,8923,notuse,1,ngoai le
8923,8923,8924,aac,1,0
8924,8924,8925,edutas,1,0
8925,8925,8926,good number,1,0
8926,8926,8927,evc tip,1,0
8927,8927,8928,xti nghe an,1,0
8928,8928,8929,bh  tourist,1,0
8929,8929,8930,tp ho chi minh,1,0
8930,8930,8931,thuan anh trading development,1,0
8931,8931,8932,dac san an,1,0
8932,8932,8933,phuc duc hai trading services,1,0
8933,8933,8934,thuat thai nguyen,1,1
8934,8934,8935,vinapro group,1,0
8935,8935,8936,huva,1,0
8936,8936,8937,sivhd,1,0
8937,8937,8938,nano ag international import export,1,0
8938,8938,8939,sevn,1,0
8939,8939,8940,setis,1,0
8940,8940,8941,vinatech,1,0
8941,8941,8942,work today,1,0
8942,8942,8943,viet an trading pharma,1,0
8943,8943,8944,thuc pham khac long,1,1
8944,8944,8945,doan trinh sat mien nam,1,0
8945,8945,8946,dvg acdemy,1,0
8946,8946,8947,dung sat,1,0
8947,8947,8948,tri an solar i,1,0
8948,8948,8949,nhom tre baby,1,0
8949,8949,8950,bqt chung cu bong sao lo a,1,0
8950,8950,8951,ontrade,1,0
8951,8951,8952,upwell,1,0
8952,8952,8953,bank of taiwan san ming branch,1,0
8953,8953,8954,gia linh bce restaurant,1,0
8954,8954,8955,mai minh anh import export,1,0
8955,8955,8956,kts sunway,1,0
8956,8956,8957,khaianhtravel,1,0
8957,8957,8958,xl manpower,1,0
8958,8958,8959,ebisu kaze japan,1,0
8959,8959,8960,saigonmoving,1,0
8960,8960,8961,mp home,1,0
8961,8961,8962,baso gas,1,0
8962,8962,8963,lpf fund,1,0
8963,8963,8964,dcg manh duy,1,0
8964,8964,8965,mootjcais,1,0
8965,8965,8966,skandinaviska enskilda banken,1,0
8966,8966,8967,kts maxpro minh hoa,1,0
8967,8967,8968,events titan,1,0
8968,8968,8969,asb bank limited,1,0
8969,8969,8970,tlc homes,1,0
8970,8970,8971,phuong nam mirror glasses,1,0
8971,8971,8972,bao hiem tphcm,1,0
8972,8972,8973,central bk of india,1,0
8973,8973,8974,lenguyentriet,1,0
8974,8974,8975,ho knh doanh moon candy,1,0
8975,8975,8976,emirates bank,1,0
8976,8976,8977,vietnamones,1,0
8977,8977,8978,nori ent,1,0
8978,8978,8979,golden farmer,1,0
8979,8979,8980,giabao,1,0
8980,8980,8981,vietnam,1,0
8981,8981,8982,aravat group,1,0
8982,8982,8983,awetech limited,1,0
8983,8983,8984,thuong,1,1
8984,8984,8985,vina securities,1,0
8985,8985,8986,cxv,1,0
8986,8986,8987,trip finder,1,0
8987,8987,8988,thuong hieu,1,1
8988,8988,8989,aav invest,1,0
8989,8989,8990,thuong uyen,1,1
8990,8990,8991,dcasso,1,0
8991,8991,8992,thuy,1,1
8992,8992,8993,phat thinh m va t,1,0
8993,8993,8994,banca di legnano spa,1,0
8994,8994,8995,al inma bank,1,0
8995,8995,8996,mhdi,1,0
8996,8996,8997,primrose,1,0
8997,8997,8998,cuc thi hanh an dan su tinh kg,1,0
8998,8998,8999,duan test live sua,1,ngoai le
8999,8999,9000,ba nhat,1,0
9000,9000,9001,vietspace interior arch,1,0
9001,9001,9002,dau khi viet nam,1,0
9002,9002,9003,chau long trading development,1,0
9003,9003,9004,teelgroup,1,0
9004,9004,9005,thuy hien,1,1
9005,9005,9006,mika fashion,1,0
9006,9006,9007,ha long food,1,0
9007,9007,9008,uy ban mttq vn phuong quang thanh,1,0
9008,9008,9009,vnl global,1,0
9009,9009,9010,truong th c kien an,1,0
9010,9010,9011,ban phu sinh,1,0
9011,9011,9012,pccc ngoc ha,1,0
9012,9012,9013,binh minh investment trade and,1,0
9013,9013,9014,namngai,1,0
9014,9014,9015,quoc thai plastic,1,0
9015,9015,9016,troc store,1,0
9016,9016,9017,immortall flowers group,1,0
9017,9017,9018,amay vn,1,0
9018,9018,9019,ggate,1,0
9019,9019,9020,vqw,1,0
9020,9020,9021,first capital bank,1,0
9021,9021,9022,dq,1,0
9022,9022,9023,an khang viet nam service,1,0
9023,9023,9024,hvla,1,0
9024,9024,9025,vien y duong oriental medicine,1,0
9025,9025,9026,estate partner viet nam,1,0
9026,9026,9027,king toys,1,0
9027,9027,9028,thoitrang,1,0
9028,9028,9029,decio films,1,0
9029,9029,9030,sjk design,1,0
9030,9030,9031,bgf pac ta,1,0
9031,9031,9032,nissan auto,1,0
9032,9032,9033,calyon thailand,1,0
9033,9033,9034,dora cruise,1,0
9034,9034,9035,thanks barber,1,0
9035,9035,9036,vina hello,1,0
9036,9036,9037,phuc nguyen vn,1,0
9037,9037,9038,fifth third bank,1,0
9038,9038,9039,tcpm,1,0
9039,9039,9040,loc minh solar,1,0
9040,9040,9041,gia an event,1,0
9041,9041,9042,thuy trieu,1,1
9042,9042,9043,hahah,1,0
9043,9043,9044,great pacific,1,0
9044,9044,9045,lgp meec,1,0
9045,9045,9046,most capital,1,0
9046,9046,9047,abb,1,0
9047,9047,9048,ntv,1,0
9048,9048,9049,luudinhtri,1,0
9049,9049,9050,global ime bank limited,1,0
9050,9050,9051,dai truyen hinh kt so vtc,1,0
9051,9051,9052,east west bank,1,0
9052,9052,9053,vam global investments limited,1,0
9053,9053,9054,ab bank limited,1,0
9054,9054,9055,gree natural,1,0
9055,9055,9056,ha noi phu son,1,0
9056,9056,9057,shc,1,0
9057,9057,9058,sum land,1,0
9058,9058,9059,bank of guam,1,0
9059,9059,9060,bigheart,1,0
9060,9060,9061,kafti viet nam,1,0
9061,9061,9062,kenzen,1,0
9062,9062,9063,notuse,1,ngoai le
9063,9063,9064,truong th tran quoc toan,1,0
9064,9064,9065,petimex,1,0
9065,9065,9066,bank of taiwan,1,0
9066,9066,9067,tuannhi investmenttradingandservice,1,0
9067,9067,9068,bank of china,1,0
9068,9068,9069,tccd bo phan mb tan uyen,1,0
9069,9069,9070,nguyen kali,1,0
9070,9070,9071,hoang tu furniture,1,0
9071,9071,9072,thuyet long,1,1
9072,9072,9073,smi,1,0
9073,9073,9074,taki nha trang,1,0
9074,9074,9075,on money,1,0
9075,9075,9076,nguyet anh trading import and,1,0
9076,9076,9077,the minders studio,1,0
9077,9077,9078,indefol bess,1,0
9078,9078,9079,hung thinh general services and,1,0
9079,9079,9080,american first national bank,1,0
9080,9080,9081,thien long medical instrument,1,0
9081,9081,9082,bhxh tinh tien giang,1,0
9082,9082,9083,ryoki viet nam,1,0
9083,9083,9084,trungthao,1,0
9084,9084,9085,everrich steel,1,0
9085,9085,9086,fdi law,1,0
9086,9086,9087,jihsi,1,0
9087,9087,9088,mammy,1,0
9088,9088,9089,enza home,1,0
9089,9089,9090,lupacell international pharmaceutic,1,0
9090,9090,9091,ubnd xa tien kieu,1,0
9091,9091,9092,truong th nguyen trung truc,1,0
9092,9092,9093,nam hoanh son service trading,1,0
9093,9093,9094,qc bio,1,0
9094,9094,9095,dml,1,0
9095,9095,9096,otem,1,0
9096,9096,9097,liongolf,1,0
9097,9097,9098,ht minh anh auto,1,0
9098,9098,9099,tnhh phuc ha,1,0
9099,9099,9100,trd,1,0
9100,9100,9101,song dien,1,0
9101,9101,9102,phu binh food,1,0
9102,9102,9103,mai halosun,1,0
9103,9103,9104,hopha,1,0
9104,9104,9105,dasa media,1,0
9105,9105,9106,truong linh music,1,0
9106,9106,9107,xuan xuan pharma,1,0
9107,9107,9108,bac nam investment service trading,1,0
9108,9108,9109,westlb ag,1,0
9109,9109,9110,khang law,1,0
9110,9110,9111,cuc thi hanh an dan su tinh qn,1,0
9111,9111,9112,hus garden,1,0
9112,9112,9113,asona,1,0
9113,9113,9114,idj real,1,0
9114,9114,9115,tiem vang doan phuong,1,1
9115,9115,9116,udoo,1,0
9116,9116,9117,thinh vuong land,1,0
9117,9117,9118,notuse,1,ngoai le
9118,9118,9119,mab plastic,1,0
9119,9119,9120,nguyenho media,1,0
9120,9120,9121,vsun bac ninh,1,0
9121,9121,9122,bat dong san phuc tri,1,0
9122,9122,9123,daily market,1,0
9123,9123,9124,qnt,1,0
9124,9124,9125,nha thieu nhi thi xa son tay,1,0
9125,9125,9126,antrach medic,1,0
9126,9126,9127,brandy solutions,1,0
9127,9127,9128,nasa engineering and trading,1,0
9128,9128,9129,hbs,1,0
9129,9129,9130,x home,1,0
9130,9130,9131,sao viet transportation services,1,0
9131,9131,9132,goguzi viet nam,1,0
9132,9132,9133,tien,1,1
9133,9133,9134,nsmv,1,0
9134,9134,9135,noi,1,0
9135,9135,9136,hopa,1,0
9136,9136,9137,dai phuc rubber,1,0
9137,9137,9138,np design,1,0
9138,9138,9139,lasalle bank na,1,0
9139,9139,9140,saigon village,1,0
9140,9140,9141,vien dong,1,0
9141,9141,9142,maker studios llc,1,0
9142,9142,9143,test dau thau,1,ngoai le
9143,9143,9144,ziiu vp,1,0
9144,9144,9145,bao xuan packaging,1,0
9145,9145,9146,vinesh,1,0
9146,9146,9147,amila group,1,0
9147,9147,9148,tam minh services,1,0
9148,9148,9149,legalforal,1,0
9149,9149,9150,shin tea,1,0
9150,9150,9151,vinacapital,1,0
9151,9151,9152,truong th a tan phu,1,0
9152,9152,9153,globalmart,1,0
9153,9153,9154,vnpost,1,0
9154,9154,9155,hansaf,1,0
9155,9155,9156,cppt,1,0
9156,9156,9157,htx lo manh sang,1,0
9157,9157,9158,cmpany limited,1,0
9158,9158,9159,green ligh vietnam,1,0
9159,9159,9160,hmpro,1,0
9160,9160,9161,truong th a khanh an,1,0
9161,9161,9162,tien  phong,1,1
9162,9162,9163,saitama resona bank,1,0
9163,9163,9164,do,1,0
9164,9164,9165,reofood viet nam,1,0
9165,9165,9166,yapi ve kredi bankasi a s,1,0
9166,9166,9167,aies,1,0
9167,9167,9168,tien dat,1,1
9168,9168,9169,nam sang,1,0
9169,9169,9170,hong anh medical equipment and,1,0
9170,9170,9171,emvy fashion,1,0
9171,9171,9172,tien giang,1,1
9172,9172,9173,dias viet nam,1,0
9173,9173,9174,cong doan hfic,1,0
9174,9174,9175,tien giang,1,1
9175,9175,9176,hdhx,1,0
9176,9176,9177,tien hung,1,1
9177,9177,9178,xelex,1,0
9178,9178,9179,bank of china,1,0
9179,9179,9180,bhf bank hamburg,1,0
9180,9180,9181,banca di roma paris,1,0
9181,9181,9182,privat bank,1,0
9182,9182,9183,banca di roma shanghai,1,0
9183,9183,9184,abn amro bank toronto,1,0
9184,9184,9185,anz bank perth,1,0
9185,9185,9186,rzb finance llc new york,1,0
9186,9186,9187,the bank of new york mellon,1,0
9187,9187,9188,citibank na lagos,1,0
9188,9188,9189,sunggiang,1,0
9189,9189,9190,smart woods a chau,1,0
9190,9190,9191,unicredit banca spa verona,1,0
9191,9191,9192,bank of new york,1,0
9192,9192,9193,abn amro bank dublin,1,0
9193,9193,9194,woori bank jakarta,1,0
9194,9194,9195,vs invest group,1,0
9195,9195,9196,gameus,1,0
9196,9196,9197,komerni banka,1,0
9197,9197,9198,vnh south,1,0
9198,9198,9199,tien loi,1,1
9199,9199,9200,ic pharma,1,0
9200,9200,9201,viet nam,1,0
9201,9201,9202,tien phat,1,1
9202,9202,9203,notuse,1,ngoai le
9203,9203,9204,sake toan cau,1,0
9204,9204,9205,minh chau import export and,1,0
9205,9205,9206,alsa vn,1,0
9206,9206,9207,danske bank as,1,0
9207,9207,9208,habib american bank,1,0
9208,9208,9209,siac,1,0
9209,9209,9210,ubnd phuong minh nong,1,0
9210,9210,9211,truong th a tt my luong,1,0
9211,9211,9212,mai viet eist,1,0
9212,9212,9213,htx cam sanh son nu,1,0
9213,9213,9214,bank of america na,1,0
9214,9214,9215,ubnd xa xuan van,1,0
9215,9215,9216,htx phu thanh,1,0
9216,9216,9217,tracker gpi,1,0
9217,9217,9218,eternite group,1,0
9218,9218,9219,tt y te huyen giao thuy,1,0
9219,9219,9220,hhb itc,1,0
9220,9220,9221,gec vnc,1,0
9221,9221,9222,nisarga yoga,1,0
9222,9222,9223,hoang ngan pte,1,0
9223,9223,9224,imsat,1,0
9224,9224,9225,tien phong,1,1
9225,9225,9226,woori bank hcm branch,1,0
9226,9226,9227,viettel tra vinh,1,0
9227,9227,9228,vicem bbs,1,0
9228,9228,9229,hoi truyen thong truong son duong,1,0
9229,9229,9230,ubnd xa ta phin tx sa pa,1,0
9230,9230,9231,bhxh tinh son la,1,0
9231,9231,9232,gold,1,0
9232,9232,9233,prestige import,1,0
9233,9233,9234,dong anh travel service and,1,0
9234,9234,9235,linh phuong tourism trading,1,0
9235,9235,9236,bhxh huyen dan phuong,1,0
9236,9236,9237,vpcc tan uyen,1,0
9237,9237,9238,international medicine,1,0
9238,9238,9239,tieu doan huan luyen,1,1
9239,9239,9240,mb tay son,1,0
9240,9240,9241,kmt,1,0
9241,9241,9242,vietnam service industrial and,1,0
9242,9242,9243,first hawaiian bank,1,0
9243,9243,9244,hamedi,1,0
9244,9244,9245,service transport travel and,1,0
9245,9245,9246,hung manh service trading,1,0
9246,9246,9247,finansa securities limited,1,0
9247,9247,9248,trung vinashin,1,0
9248,9248,9249,kimsen,1,0
9249,9249,9250,tc,1,0
9250,9250,9251,anq ec,1,0
9251,9251,9252,dai thanh trading development,1,0
9252,9252,9253,buni land,1,0
9253,9253,9254,truong th a vinh my,1,0
9254,9254,9255,hai dang media,1,0
9255,9255,9256,international islamic bank,1,0
9256,9256,9257,tieu ha,1,1
9257,9257,9258,tim,1,1
9258,9258,9259,infocus trading,1,0
9259,9259,9260,a chau investment,1,0
9260,9260,9261,velox group,1,0
9261,9261,9262,lotica seafood,1,0
9262,9262,9263,tin,1,1
9263,9263,9264,qdc,1,0
9264,9264,9265,peoples united bank,1,0
9265,9265,9266,nova banka ad banjaluka,1,0
9266,9266,9267,vste,1,0
9267,9267,9268,quang da epc,1,0
9268,9268,9269,thien vinh wooden house,1,0
9269,9269,9270,van tai song phuong,1,0
9270,9270,9271,vifa travel,1,0
9271,9271,9272,tin dai phat,1,1
9272,9272,9273,truong tho suc khoe vang,1,0
9273,9273,9274,solar toan thang,1,0
9274,9274,9275,intesa sanpaolo,1,0
9275,9275,9276,inon,1,0
9276,9276,9277,duc duong home,1,0
9277,9277,9278,lam phuong ptc,1,0
9278,9278,9279,toan thinh exim,1,0
9279,9279,9280,kcfoods,1,0
9280,9280,9281,dic tourism,1,0
9281,9281,9282,tin duc,1,1
9282,9282,9283,mbi innovation,1,0
9283,9283,9284,tin hoc,1,1
9284,9284,9285,dung van phat,1,0
9285,9285,9286,truyen thong,1,0
9286,9286,9287,phuong thuy land,1,0
9287,9287,9288,toan cau thai duong,1,0
9288,9288,9289,pvn environmental monitoring center,1,0
9289,9289,9290,star viet nam security,1,0
9290,9290,9291,techwings global,1,0
9291,9291,9292,intelads,1,0
9292,9292,9293,tin phat,1,1
9293,9293,9294,vung tau,1,0
9294,9294,9295,novikombank,1,0
9295,9295,9296,abc viet nam,1,0
9296,9296,9297,pi solution,1,0
9297,9297,9298,ffis,1,0
9298,9298,9299,yen hong phuc service trading,1,0
9299,9299,9300,hylo,1,0
9300,9300,9301,access bank ghana limited,1,0
9301,9301,9302,gm,1,0
9302,9302,9303,lea import export service trading c,1,0
9303,9303,9304,vinmex,1,0
9304,9304,9305,pthh,1,0
9305,9305,9306,vien qidam,1,0
9306,9306,9307,hapiha travel,1,0
9307,9307,9308,susukey fast food,1,0
9308,9308,9309,tinh,1,1
9309,9309,9310,asia service development,1,0
9310,9310,9311,viet renewable energy investment,1,0
9311,9311,9312,tichi viet nam,1,0
9312,9312,9313,be u medical,1,0
9313,9313,9314,kol entrepreneur,1,0
9314,9314,9315,stc iad,1,0
9315,9315,9316,nkb,1,0
9316,9316,9317,agcc,1,0
9317,9317,9318,ntc,1,0
9318,9318,9319,vu gia trade and transport service,1,0
9319,9319,9320,meditron,1,0
9320,9320,9321,branch alpha petroleum,1,0
9321,9321,9322,hoang hieu nguyen trading and,1,0
9322,9322,9323,nit,1,0
9323,9323,9324,tecapro,1,0
9324,9324,9325,tlc,1,0
9325,9325,9326,landesbank berlin ag,1,0
9326,9326,9327,nano medic group,1,0
9327,9327,9328,mat troi,1,0
9328,9328,9329,tinh anh,1,1
9329,9329,9330,vinh khanh furniture,1,0
9330,9330,9331,phu hung development transport,1,0
9331,9331,9332,pgs vietnam,1,0
9332,9332,9333,the catalyst,1,0
9333,9333,9334,hung phat idc,1,0
9334,9334,9335,hmedic llc,1,0
9335,9335,9336,xd  tm song thien kim,1,0
9336,9336,9337,go viet investment,1,0
9337,9337,9338,afq edu,1,0
9338,9338,9339,sunny bank,1,0
9339,9339,9340,aqua beauty salon,1,0
9340,9340,9341,tinh doan an giang,1,1
9341,9341,9342,srmvn,1,0
9342,9342,9343,dung dai nam phat,1,0
9343,9343,9344,quoc te,1,0
9344,9344,9345,tng land,1,0
9345,9345,9346,vntek,1,0
9346,9346,9347,tay nam nt,1,0
9347,9347,9348,allo education institute,1,0
9348,9348,9349,vn creative,1,0
9349,9349,9350,caspi lubricant vietnam,1,0
9350,9350,9351,hvet,1,0
9351,9351,9352,quy nhon tourist,1,0
9352,9352,9353,kyani vietnam trading investment,1,0
9353,9353,9354,tinh duc huy duc hieu,1,1
9354,9354,9355,ppg invest,1,0
9355,9355,9356,mbh,1,0
9356,9356,9357,vtf,1,0
9357,9357,9358,sunshine,1,0
9358,9358,9359,banque populaire,1,0
9359,9359,9360,nomasi,1,0
9360,9360,9361,vietgolf,1,0
9361,9361,9362,re,1,0
9362,9362,9363,hp home,1,0
9363,9363,9364,atk,1,0
9364,9364,9365,minh anh limited,1,0
9365,9365,9366,besthome,1,0
9366,9366,9367,mirroring,1,0
9367,9367,9368,smartx,1,0
9368,9368,9369,maimeo,1,0
9369,9369,9370,lmc,1,0
9370,9370,9371,blink blink,1,0
9371,9371,9372,tan thinh phat,1,0
9372,9372,9373,bong gao,1,0
9373,9373,9374,vemaybayso,1,0
9374,9374,9375,vinh phuc,1,0
9375,9375,9376,lbk import export,1,0
9376,9376,9377,viet australia flavor import export,1,0
9377,9377,9378,tinh hoa viet,1,1
9378,9378,9379,cdhome,1,0
9379,9379,9380,an thinh phat,1,0
9380,9380,9381,ytpharma,1,0
9381,9381,9382,tinh uy quang tri,1,1
9382,9382,9383,madison land,1,0
9383,9383,9384,vnhitek,1,0
9384,9384,9385,song khanh land,1,0
9385,9385,9386,calyon,1,0
9386,9386,9387,cit,1,0
9387,9387,9388,tinh uy quang tri,1,1
9388,9388,9389,dfts,1,0
9389,9389,9390,to hop son lam,1,1
9390,9390,9391,capital software,1,0
9391,9391,9392,kanetora viet nam ,1,0
9392,9392,9393,dci,1,0
9393,9393,9394,truong dh kte quoc dan,1,0
9394,9394,9395,nha hang hieu beo,1,0
9395,9395,9396,smart travel,1,0
9396,9396,9397,vinatechcall,1,0
9397,9397,9398,hanmi bank,1,0
9398,9398,9399,anna hotel apartment,1,0
9399,9399,9400,united bank limited,1,0
9400,9400,9401,to truong,1,1
9401,9401,9402,tran gia real estate investment and,1,0
9402,9402,9403,luc ha noi,1,0
9403,9403,9404,national bank of kuwait,1,0
9404,9404,9405,deahan inviron,1,0
9405,9405,9406,toan,1,1
9406,9406,9407,bo tu lenh canh sat bien,1,0
9407,9407,9408,mat than,1,0
9408,9408,9409,irei,1,0
9409,9409,9410,nam viet long trade service medical,1,0
9410,9410,9411,luc mien trung,1,0
9411,9411,9412,toan phu,1,1
9412,9412,9413,bql cho phuong truong quang trong,1,0
9413,9413,9414,xe sai gon service trading,1,0
9414,9414,9415,bank of baroda,1,0
9415,9415,9416,isa vn,1,0
9416,9416,9417,truong th a vinh truong,1,0
9417,9417,9418,toan that,1,1
9418,9418,9419,pizza lux,1,0
9419,9419,9420,sankaku viet nam,1,0
9420,9420,9421,emirates nbd,1,0
9421,9421,9422,dafc,1,0
9422,9422,9423,gia bao export import joint stock,1,0
9423,9423,9424,capital bank,1,0
9424,9424,9425,bb wellness,1,0
9425,9425,9426,aoyama vietnam elevator,1,0
9426,9426,9427,cucphuong investment,1,0
9427,9427,9428,truong phuc service trading,1,0
9428,9428,9429,uk trade services centre,1,0
9429,9429,9430,dic t va t,1,0
9430,9430,9431,big water,1,0
9431,9431,9432,hrvalu,1,0
9432,9432,9433,pfg,1,0
9433,9433,9434,tuyen nhung hpp,1,0
9434,9434,9435,toan tin,1,1
9435,9435,9436,nhat lien civ,1,0
9436,9436,9437,team building viet nam,1,0
9437,9437,9438,viet nam media,1,0
9438,9438,9439,thl home,1,0
9439,9439,9440,fuji viet nhat,1,0
9440,9440,9441,top viet,1,1
9441,9441,9442,hcg tra vinh,1,0
9442,9442,9443,tuan anh phat garment,1,0
9443,9443,9444,ack international,1,0
9444,9444,9445,kts hoangha,1,0
9445,9445,9446,hung thinh,1,0
9446,9446,9447,phuc hung travel,1,0
9447,9447,9448,trac viet,1,1
9448,9448,9449,lean,1,0
9449,9449,9450,pht steel,1,0
9450,9450,9451,ngoc thao sti,1,0
9451,9451,9452,nq auto,1,0
9452,9452,9453,hand,1,0
9453,9453,9454,global group,1,0
9454,9454,9455,phan vien thu y mien trung,1,0
9455,9455,9456,kien thiet thai nguyen,1,0
9456,9456,9457,trai giam gia trung,1,1
9457,9457,9458,trai giam xuan loc,1,1
9458,9458,9459,bao han food,1,0
9459,9459,9460,jih sun international bank,1,0
9460,9460,9461,trai nghiem,1,1
9461,9461,9462,quyet tien general trading service,1,0
9462,9462,9463,digital spaces,1,0
9463,9463,9464,thang long vn trading service,1,0
9464,9464,9465,eu viet nam,1,0
9465,9465,9466,tran dinh ha,1,0
9466,9466,9467,tram khuyen nong huyen lam thao,1,1
9467,9467,9468,khongsudung,1,ngoai le
9468,9468,9469,nguyet test,1,ngoai le
9469,9469,9470,bank of china,1,0
9470,9470,9471,fivedays fashion,1,0
9471,9471,9472,tram khuyen nong huyen tan son,1,1
9472,9472,9473,mtv qtech,1,0
9473,9473,9474,play,1,0
9474,9474,9475,ino vina,1,0
9475,9475,9476,union marocaine de banques,1,0
9476,9476,9477,wikiland,1,0
9477,9477,9478,thida pharma,1,0
9478,9478,9479,bat dong san van thanh phat,1,0
9479,9479,9480,blandford forum,1,0
9480,9480,9481,bat dong san tan kien phat,1,0
9481,9481,9482,ihh,1,0
9482,9482,9483,hang thi de,1,0
9483,9483,9484,atlantic medical,1,0
9484,9484,9485,ori food sjc,1,0
9485,9485,9486,kntn,1,0
9486,9486,9487,jbsv,1,0
9487,9487,9488,ubs ag,1,0
9488,9488,9489,tran,1,1
9489,9489,9490,vnmatech,1,0
9490,9490,9491,xnk kim loai,1,0
9491,9491,9492,waier,1,0
9492,9492,9493,amt phuc loc,1,0
9493,9493,9494,viet nam,1,0
9494,9494,9495,agb vina,1,0
9495,9495,9496,quang cao truc tuyen vp media,1,0
9496,9496,9497,vietharvest,1,0
9497,9497,9498,viet nam accumulation fund,1,0
9498,9498,9499,an minh quang cati,1,0
9499,9499,9500,lap may ninh binh,1,0
9500,9500,9501,toan dai phat development,1,0
9501,9501,9502,fujian industrial bank,1,0
9502,9502,9503,truong tc vh nghe thuat gia lai,1,0
9503,9503,9504,gotrip travel,1,0
9504,9504,9505,phuonglinh,1,0
9505,9505,9506,smart briks,1,0
9506,9506,9507,hat kiem lam ke go,1,0
9507,9507,9508,bank of china,1,0
9508,9508,9509,thong viet nam,1,0
9509,9509,9510,chilinh golf,1,0
9510,9510,9511,namlong,1,0
9511,9511,9512,oceanvietnam,1,0
