,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
44598,44598,44599,nguyen xuan vinh,1,1
44599,44599,44600,do vu dung,1,1
44600,44600,44601,nguyen bich ly,1,1
44601,44601,44602,do thanh hong,1,1
44602,44602,44603,nguyen dinh be,1,1
44603,44603,44604,do thi thuy duong,1,1
44604,44604,44605,tran tan vinh,1,1
44605,44605,44606,nguyen be tu,1,1
44606,44606,44607,tran van rang,1,1
44607,44607,44608,do thi hai yen,1,1
44608,44608,44609,nguyen van be hai,1,1
44609,44609,44610,do van nam,1,1
44610,44610,44611,hoang thi bich lai,1,1
44611,44611,44612,do tu tai,1,1
44612,44612,44613,tran thi sau,1,1
44613,44613,44614,nguyen thi suong,1,1
44614,44614,44615,tran the hoang vinh,1,1
44615,44615,44616,do ngoc giao,1,1
44616,44616,44617,do thi hien,1,1
44617,44617,44618,le thi doi,1,1
44618,44618,44619,nguyen thi ngoc bich,1,1
44619,44619,44620,do van hiep,1,1
44620,44620,44621,do thi minh phuong,1,1
44621,44621,44622,ho sy quang huy,1,1
44622,44622,44623,mai ngoc vinh,1,1
44623,44623,44624,nguyen van do,1,1
44624,44624,44625,do le kieu oanh,1,1
44625,44625,44626,do thi lien,1,1
44626,44626,44627,do ngoc quyen,1,1
44627,44627,44628,chiristian,0,0
44628,44628,44629,do ngoc tuan,1,1
44629,44629,44630,vi manh tu,1,1
44630,44630,44631,nguyen hoang doi,1,1
44631,44631,44632,do van quan,1,1
44632,44632,44633,do thi nu,1,1
44633,44633,44634,do van kien,1,1
44634,44634,44635,vinh,1,1
44635,44635,44636,do xuan cong,1,1
44636,44636,44637,do thi nga,1,1
44637,44637,44638,tran ngoc do,1,1
44638,44638,44639,do hoai nam,1,1
44639,44639,44640,do nguyen thao nhi,1,1
44640,44640,44641,nguyen van sau,1,1
44641,44641,44642,do thuy duong,1,1
44642,44642,44643,chu dang vinh,1,1
44643,44643,44644,do thi hong nga,1,1
44644,44644,44645,do van hien,1,1
44645,44645,44646,huynh thi bich thao,1,1
44646,44646,44647,do dinh khang,1,1
44647,44647,44648,tran thi bich,1,1
44648,44648,44649,do thi hoi,1,1
44649,44649,44650,phan thi be,1,1
44650,44650,44651,do van khoa,1,1
44651,44651,44652,nguyen thi bich tuyen,1,1
44652,44652,44653,do thanh hang,1,1
44653,44653,44654,lao gia vinh tan,1,1
44654,44654,44655,nguyen dinh bang,1,1
44655,44655,44656,do van hai,1,1
44656,44656,44657,le vinh thuan,1,1
44657,44657,44658,nguyen do khanh linh,1,1
44658,44658,44659,tran cong bang,1,1
44659,44659,44660,vi van xui,1,1
44660,44660,44661,le huy vinh,1,1
44661,44661,44662,ksor h wur,1,0
44662,44662,44663,do ngoc cham,1,1
44663,44663,44664,do van thanh,1,1
44664,44664,44665,tran thi cam vinh,1,1
44665,44665,44666,do ngan vy,1,1
44666,44666,44667,truong thanh bang,1,1
44667,44667,44668,do anh quyet,1,1
44668,44668,44669,do van vu,1,1
44669,44669,44670,trinh van vinh,1,1
44670,44670,44671,nguyen thi be,1,1
44671,44671,44672,do thi tuyet,1,1
44672,44672,44673,notuse,1,1
44673,44673,44674,do thi dam,1,1
44674,44674,44675,tran nhu do,1,1
44675,44675,44676,nguyen van doi,1,1
44676,44676,44677,do thanh binh,1,1
44677,44677,44678,do thi hoa,1,1
44678,44678,44679,do le hong phong,1,1
44679,44679,44680,do thi hoa do thi hoa,1,1
44680,44680,44681,eqrwfasc,0,0
44681,44681,44682,pham ngoc bich,1,1
44682,44682,44683,vi viet giai,1,1
44683,44683,44684,vu thi vinh,1,1
44684,44684,44685,do thi thanh duoc,1,1
44685,44685,44686,pham van vinh,1,1
44686,44686,44687,do viet phuc,1,1
44687,44687,44688,chau vinh loc,1,1
44688,44688,44689,le thi bich lien,1,1
44689,44689,44690,bui quang vinh,1,1
44690,44690,44691,pham nguyen tuong vi,1,1
44691,44691,44692,pham sy hien,1,1
44692,44692,44693,nguyen ngoc suong,1,1
44693,44693,44694,hoang hong vinh,1,1
44694,44694,44695,do cao nham,1,1
44695,44695,44696,do thuy dung,1,1
44696,44696,44697,nguyen thanh vinh,1,1
44697,44697,44698,h jan bjok,1,0
44698,44698,44699,nguyen the vinh,1,1
44699,44699,44700,be thi bich thanh,1,1
44700,44700,44701,dang thi bich ngoc,1,1
44701,44701,44702,nguyen dinh vinh,1,1
44702,44702,44703,nguyen thi bich dao,1,1
44703,44703,44704,nguyen van sy,1,1
44704,44704,44705,do quang hai,1,1
44705,44705,44706,do huu toan,1,1
44706,44706,44707,pham bang tuong,1,1
44707,44707,44708,do ngoc khanh,1,1
44708,44708,44709,luu bich thuy,1,1
44709,44709,44710,vu sy cong,1,1
44710,44710,44711,vu thi bich thu,1,1
44711,44711,44712,pham thi bich ngoc,1,1
44712,44712,44713,nguyen thi ngoc bich,1,1
44713,44713,44714,do van tien,1,1
44714,44714,44715,luu bich ngoc,1,1
44715,44715,44716,do ngoc mai,1,1
44716,44716,44717,sy thi nhi,1,1
44717,44717,44718,pham thi bich lan,1,1
44718,44718,44719,do xuan quang,1,1
44719,44719,44720,do thi dao,1,1
44720,44720,44721,do xuan nam,1,1
44721,44721,44722,do minh chinh,1,1
44722,44722,44723,phan vinh phuc,1,1
44723,44723,44724,hoang thi bich ngan,1,1
44724,44724,44725,ngo sy thai,1,1
44725,44725,44726,luu thi bich van,1,1
44726,44726,44727,hoang bich ngoc,1,1
44727,44727,44728,do minh tan,1,1
44728,44728,44729,trang bich hanh,1,1
44729,44729,44730,georgia helen whotton,0,0
44730,44730,44731,do thi nghia,1,1
44731,44731,44732,do thi trang,1,1
44732,44732,44733,do thi tuyet mai,1,1
44733,44733,44734,dang tuong vi,1,1
44734,44734,44735,do huu trang em,1,1
44735,44735,44736,nguyen tien sy,1,1
44736,44736,44737,do van huu,1,1
44737,44737,44738,nguyen xuan vinh,1,1
44738,44738,44739,wu chih ming,1,0
44739,44739,44740,nguyen thi thu suong,1,1
44740,44740,44741,do dinh thang,1,1
44741,44741,44742,hoang son vinh,1,1
44742,44742,44743,do xuan huu,1,1
44743,44743,44744,do minh vu,1,1
44744,44744,44745,do duc dat,1,1
44745,44745,44746,do thi thu,1,1
44746,44746,44747,do thi xuan,1,1
44747,44747,44748,do thi tam,1,1
44748,44748,44749,do nhat quang,1,1
44749,44749,44750,do thi thanh thuy,1,1
44750,44750,44751,do thi thanh nhan,1,1
44751,44751,44752,cao bang chau,1,1
44752,44752,44753,do tuan dung,1,1
44753,44753,44754,le van z,1,1
44754,44754,44755,nguyen thi bich,1,1
44755,44755,44756,bui thi vinh,1,1
44756,44756,44757,pham van vi,1,1
44757,44757,44758,nguyen thi bich,1,1
44758,44758,44759,do thi thao,1,1
44759,44759,44760,pham thi bich hang,1,1
44760,44760,44761,ngo thi bich ngoc,1,1
44761,44761,44762,trinh van vinh,1,1
44762,44762,44763,do thanh binh,1,1
44763,44763,44764,do thi tuyet,1,1
44764,44764,44765,do thi an,1,1
44765,44765,44766,nguyen thi bich hanh,1,1
44766,44766,44767,phan van vinh,1,1
44767,44767,44768,do thi quynh anh,1,1
44768,44768,44769,nguyen thi bich van,1,1
44769,44769,44770,do dinh khanh,1,1
44770,44770,44771,le thi hong sau,1,1
44771,44771,44772,nguyen thi bich thuy,1,1
44772,44772,44773,do nhat anh,1,1
44773,44773,44774,do tien manh,1,1
44774,44774,44775,do thanh long,1,1
44775,44775,44776,vo thi bich le,1,1
44776,44776,44777,truong thi bich diep,1,1
44777,44777,44778,vi nguyen,1,1
44778,44778,44779,do thuy linh,1,1
44779,44779,44780,do thi loan,1,1
44780,44780,44781,do le tuan,1,1
44781,44781,44782,le thi be hien,1,1
44782,44782,44783,truong thi tieu bang,1,1
44783,44783,44784,ho huu sy,1,1
44784,44784,44785,vo thanh vinh,1,1
44785,44785,44786,nguyen the vinh,1,1
44786,44786,44787,do thanh hien,1,1
44787,44787,44788,nguyen thi doi,1,1
44788,44788,44789,do ngoc phuong an,1,1
44789,44789,44790,marius jannis kuntscher,0,0
44790,44790,44791,dang van muu,1,1
44791,44791,44792,luu tien sy,1,1
44792,44792,44793,ho sy huy,1,1
44793,44793,44794,doan quang vinh,1,1
44794,44794,44795,notuse,1,1
44795,44795,44796,do minh ngoc,1,1
44796,44796,44797,do thi huong,1,1
44797,44797,44798,chien,0,0
44798,44798,44799,do thi phuong thao,1,1
44799,44799,44800,nguyen be chinh,1,1
44800,44800,44801,nguyen thi ngoc bich,1,1
44801,44801,44802,nguyen sy thang,1,1
44802,44802,44803,hoang thi sau,1,1
44803,44803,44804,truong sy nghi,1,1
44804,44804,44805,le thi bich thuy,1,1
44805,44805,44806,son thi sau,1,1
44806,44806,44807,do trong thang,1,1
44807,44807,44808,bui thi be,1,1
44808,44808,44809,do manh ha,1,1
44809,44809,44810,hafou f,0,0
44810,44810,44811,do bach duong,1,1
44811,44811,44812,notuse,1,1
44812,44812,44813,vu quang vinh,1,1
44813,44813,44814,do van chuyen,1,1
44814,44814,44815,pham duc hinh,1,1
44815,44815,44816,vi thi linh,1,1
44816,44816,44817,nguyen thi bich thuy,1,1
44817,44817,44818,nguyen van bang,1,1
44818,44818,44819,vi van tung,1,1
44819,44819,44820,dang tien sy,1,1
44820,44820,44821,tran thi bich,1,1
44821,44821,44822,pham do hoan,1,1
44822,44822,44823,nguyen hong vi,1,1
44823,44823,44824,truong ngoc bich,1,1
44824,44824,44825,do thi ha,1,1
44825,44825,44826,do van thanh,1,1
44826,44826,44827,do the diep,1,1
44827,44827,44828,do ngoc anh,1,1
44828,44828,44829,do thi hai yen,1,1
44829,44829,44830,trinh van thuy notuse,1,1
44830,44830,44831,do thai hoai nam,1,1
44831,44831,44832,phung trong sung,1,1
44832,44832,44833,do tuan dat,1,1
44833,44833,44834,pham thanh do,1,1
44834,44834,44835,do van linh,1,1
44835,44835,44836,vt van thinh,1,0
44836,44836,44837,van thi bich ngoc,1,1
44837,44837,44838,tran thi bich ngoc,1,1
44838,44838,44839,do thi hop,1,1
44839,44839,44840,do thi bich mai,1,1
44840,44840,44841,luu thi bich nguyet,1,1
44841,44841,44842,do huy thinh,1,1
44842,44842,44843,vo vinh trung,1,1
44843,44843,44844,doan thi bich hanh,1,1
44844,44844,44845,do thi quynh ngoc,1,1
44845,44845,44846,khong su sung,1,1
44846,44846,44847,do van tuan,1,1
44847,44847,44848,nguyen thi bich hao,1,1
44848,44848,44849,do thanh phi,1,1
44849,44849,44850,nguyen sy binh,1,1
44850,44850,44851,do thi man,1,1
44851,44851,44852,vi thi dua,1,1
44852,44852,44853,do thi tri,1,1
44853,44853,44854,do thi thuy dung,1,1
44854,44854,44855,do bao ngoc,1,1
44855,44855,44856,do van truong,1,1
44856,44856,44857,bui van vinh,1,1
44857,44857,44858,nham thi sau,1,1
44858,44858,44859,do xuan dai,1,1
44859,44859,44860,tran thi bich van,1,1
44860,44860,44861,duong thi bich ha,1,1
44861,44861,44862,le thi bich loan,1,1
44862,44862,44863,do dat son,1,1
44863,44863,44864,vo thi bich tram,1,1
44864,44864,44865,do van thinh,1,1
44865,44865,44866,bui thi bich hop,1,1
44866,44866,44867,tran quang vinh,1,1
44867,44867,44868,do thi tra,1,1
44868,44868,44869,do thi xuan hoa,1,1
44869,44869,44870,do thi thao nguyen,1,1
44870,44870,44871,do thi thuy trang,1,1
44871,44871,44872,tran thi ngoc bich,1,1
44872,44872,44873,truong xuan vinh,1,1
44873,44873,44874,mac thi be giau,1,1
44874,44874,44875,do trong minh,1,1
44875,44875,44876,ta thi bich thu,1,1
44876,44876,44877,bui sy quyet,1,1
44877,44877,44878,do van dung,1,1
44878,44878,44879,phan do minh thu,1,1
44879,44879,44880,dang van vinh,1,1
44880,44880,44881,pham van sy,1,1
44881,44881,44882,nguyen xuan vinh,1,1
44882,44882,44883,tran thi bich ngoc,1,1
44883,44883,44884,do khac nam,1,1
44884,44884,44885,do xuan khoa,1,1
44885,44885,44886,duong van bang,1,1
44886,44886,44887,do thi thu hoai,1,1
44887,44887,44888,nguyen do nam,1,1
44888,44888,44889,shin oukhee,0,0
44889,44889,44890,do thi thuy,1,1
44890,44890,44891,vi van thuong,1,1
44891,44891,44892,do thi thanh huyen,1,1
44892,44892,44893,lal bahadur kc,1,0
44893,44893,44894,do thi bich hop,1,1
44894,44894,44895,do thi le kieu,1,1
44895,44895,44896,nguyen phuc vinh,1,1
44896,44896,44897,collins stephen austin,0,0
44897,44897,44898,nguyen vinh duc,1,1
44898,44898,44899,ho thi bich hien,1,1
44899,44899,44900,nguyen thi tuong vi,1,1
44900,44900,44901,do thi hong hanh,1,1
44901,44901,44902,do thi van anh,1,1
44902,44902,44903,do dinh hung,1,1
44903,44903,44904,do thi minh hong,1,1
44904,44904,44905,nguyen sin go,1,1
44905,44905,44906,bui thi bich hop,1,1
44906,44906,44907,do thi anh,1,1
44907,44907,44908,nguyen thi bich ngoc,1,1
44908,44908,44909,do thi thanh,1,1
44909,44909,44910,dang thanh vinh,1,1
44910,44910,44911,le thi be lai,1,1
44911,44911,44912,nguyen thi bich hoa,1,1
44912,44912,44913,do van dung,1,1
44913,44913,44914,do thi le giang,1,1
44914,44914,44915,tran thi thu suong,1,1
44915,44915,44916,nguyen sy diem,1,1
44916,44916,44917,hoang ngoc bich,1,1
44917,44917,44918,bui sy manh,1,1
44918,44918,44919,tran thi be hai,1,1
44919,44919,44920,do ngoc thuy,1,1
44920,44920,44921,do hoang nam,1,1
44921,44921,44922,nguyen quoc vinh,1,1
44922,44922,44923,h win kul,1,0
44923,44923,44924,do thi ngoc,1,1
44924,44924,44925,nguyen vu vinh truong,1,1
44925,44925,44926,doan van vinh,1,1
44926,44926,44927,do van nhat,1,1
44927,44927,44928,huynh ngoc bich,1,1
44928,44928,44929,do thi mai ca,1,1
44929,44929,44930,nguy van gon,1,1
44930,44930,44931,vi thi tuyet,1,1
44931,44931,44932,do thi kim loan,1,1
44932,44932,44933,le thi bich ngoc,1,1
44933,44933,44934,tran dinh do,1,1
44934,44934,44935,nguyen duc vinh,1,1
44935,44935,44936,nguyen huynh bich,1,1
44936,44936,44937,bui thi tuong vi,1,1
44937,44937,44938,do ba quy,1,1
44938,44938,44939,nguyen thi bich,1,1
44939,44939,44940,do thi gai,1,1
44940,44940,44941,vo mai do quyen,1,1
44941,44941,44942,nguyen thi bich phuong,1,1
44942,44942,44943,ho thi be sau,1,1
44943,44943,44944,le van do,1,1
44944,44944,44945,do van mai,1,1
44945,44945,44946,do hong thao,1,1
44946,44946,44947,do thi thom,1,1
44947,44947,44948,le bich thuy,1,1
44948,44948,44949,do duy tung,1,1
44949,44949,44950,tran thi bich ngoc,1,1
44950,44950,44951,do phuong thanh,1,1
44951,44951,44952,luong vinh huy,1,1
44952,44952,44953,do ngoc hoa,1,1
44953,44953,44954,dinh thi ngoc bich,1,1
44954,44954,44955,do thu hang,1,1
44955,44955,44956,le thi bich,1,1
44956,44956,44957,kpa h thoan,0,0
44957,44957,44958,phung thi be sau,1,1
44958,44958,44959,do minh tuan,1,1
44959,44959,44960,ma vinh tich,1,1
44960,44960,44961,do thi anh,1,1
44961,44961,44962,do thi que,1,1
44962,44962,44963,tran quang vinh,1,1
44963,44963,44964,do thi hung,1,1
44964,44964,44965,tran thi be hoa,1,1
44965,44965,44966,do thi the,1,1
44966,44966,44967,notuse,1,1
44967,44967,44968,vi thi le,1,1
44968,44968,44969,nguyen thi sau,1,1
44969,44969,44970,ngo vinh hao,1,1
44970,44970,44971,do thi hai anh,1,1
44971,44971,44972,do vinh nguyen,1,1
44972,44972,44973,do thi quynh loan,1,1
44973,44973,44974,dao van sy,1,1
44974,44974,44975,tran the vinh,1,1
44975,44975,44976,pham duc do,1,1
44976,44976,44977,do thi hien,1,1
44977,44977,44978,nguyen van sy,1,1
44978,44978,44979,phung thi bich,1,1
44979,44979,44980,trinh bich ngoc,1,1
44980,44980,44981,nguyen thi bich ngoc,1,1
44981,44981,44982,do thi thoa,1,1
44982,44982,44983,le thi ngoc suong,1,1
44983,44983,44984,nguyen thi vinh,1,1
44984,44984,44985,do thanh hang,1,1
44985,44985,44986,do thi phuong,1,1
44986,44986,44987,do duy tan,1,1
44987,44987,44988,tan vinh tuong,1,1
44988,44988,44989,nguyen hoang do,1,1
44989,44989,44990,tran thi vinh,1,1
44990,44990,44991,do ngoc hai,1,1
44991,44991,44992,do van tam,1,1
44992,44992,44993,do thi le thu,1,1
44993,44993,44994,hang thi do,1,1
44994,44994,44995,no user,1,0
44995,44995,44996,do thi phuong thuy,1,1
44996,44996,44997,do thanh dat,1,1
44997,44997,44998,nguyen quoc vinh,1,1
44998,44998,44999,phan sy hoan,1,1
44999,44999,45000,do minh tuan,1,1
45000,45000,45001,dndndnf,0,0
45001,45001,45002,vi tran hoang anh tuan,1,1
45002,45002,45003,nguyen do hoang long,1,1
45003,45003,45004,tran thi be oanh,1,1
45004,45004,45005,do van bac,1,1
45005,45005,45006,do khanh tan,1,1
45006,45006,45007,do phuong thao,1,1
45007,45007,45008,luu chi vinh,1,1
45008,45008,45009,chung vinh hung,1,1
45009,45009,45010,nguyen ngoc vinh,1,1
45010,45010,45011,do van phuc,1,1
45011,45011,45012,nguyen sy khiem,1,1
45012,45012,45013,nguyen thi bang chau,1,1
45013,45013,45014,le thi bich lan,1,1
45014,45014,45015,notuse,1,1
45015,45015,45016,vinh cam,1,1
45016,45016,45017,do thi hang nga,1,1
45017,45017,45018,do thi nu,1,1
45018,45018,45019,vo hoang vi,1,1
45019,45019,45020,jongthormouayata chavee,0,0
45020,45020,45021,tran minh vinh phuoc,1,1
45021,45021,45022,do thanh phuong,1,1
45022,45022,45023,be ich huu,1,1
45023,45023,45024,do thi hanh,1,1
45024,45024,45025,do thi doanh,1,1
45025,45025,45026,do huu gianh,1,1
45026,45026,45027,do van trong,1,1
45027,45027,45028,do hong truong,1,1
45028,45028,45029,do thi thao,1,1
45029,45029,45030,duong tuong vi,1,1
45030,45030,45031,xin thi bich,1,1
45031,45031,45032,pham thi bich hiep,1,1
45032,45032,45033,nguyen sy nam,1,1
45033,45033,45034,nguyen thi ngoc bich,1,1
45034,45034,45035,notuse,1,1
45035,45035,45036,nguyen van bich nguyen van bich,1,1
45036,45036,45037,son thi ngoc bich,1,1
45037,45037,45038,dinh thi bich ngoc,1,1
45038,45038,45039,do thi kieu hoa,1,1
45039,45039,45040,do the phuong,1,1
45040,45040,45041,do ngoc bao,1,1
45041,45041,45042,do thanh thuy,1,1
45042,45042,45043,do thi thu hien,1,1
45043,45043,45044,do thi anh,1,1
45044,45044,45045,do thi ha,1,1
45045,45045,45046,le sy manh,1,1
45046,45046,45047,le thi thu suong,1,1
45047,45047,45048,do thi van,1,1
45048,45048,45049,luong thi do,1,1
45049,45049,45050,do hoang tu,1,1
45050,45050,45051,vo sy mai,1,1
45051,45051,45052,do quoc tinh,1,1
45052,45052,45053,nguyen thi bich ngoc,1,1
45053,45053,45054,do thi tuyen,1,1
45054,45054,45055,nguyen thi tuong vi,1,1
45055,45055,45056,do thanh son,1,1
45056,45056,45057,nguyen thi ngoc vi,1,1
45057,45057,45058,do danh hieu,1,1
45058,45058,45059,ho sy hoa,1,1
45059,45059,45060,ksor h luan,1,0
45060,45060,45061,do thi loan,1,1
45061,45061,45062,do van canh,1,1
45062,45062,45063,vi van nam,1,1
45063,45063,45064,do thi thuy,1,1
45064,45064,45065,vo van be,1,1
45065,45065,45066,ksor roh,1,0
45066,45066,45067,doan thi bich huong,1,1
45067,45067,45068,do thi ngoc bich,1,1
45068,45068,45069,tran be anh,1,1
45069,45069,45070,bang thi hong tham,1,1
45070,45070,45071,le sy nguyen,1,1
45071,45071,45072,do thanh dao,1,1
45072,45072,45073,vi van thuy,1,1
45073,45073,45074,tran do tra my,1,1
45074,45074,45075,nguyen huu vinh thang,1,1
45075,45075,45076,nguyen thi bich dao,1,1
45076,45076,45077,do an chau,1,1
45077,45077,45078,nguyen cong bang,1,1
45078,45078,45079,nguyen thi bich duyet,1,1
45079,45079,45080,vu thi ngoc bich,1,1
45080,45080,45081,duong do thanh long,1,1
45081,45081,45082,do van nu,1,1
45082,45082,45083,vu thi bich van,1,1
45083,45083,45084,danh be xiu,1,1
45084,45084,45085,nguyen do cuong,1,1
45085,45085,45086,nguyen thi be ngoan,1,1
45086,45086,45087,luan van vi,1,1
45087,45087,45088,truong thi bich que,1,1
45088,45088,45089,nguyen thi bich diu,1,1
45089,45089,45090,nguyen sy ngoc,1,1
45090,45090,45091,do van cung,1,1
45091,45091,45092,do nhu chung,1,1
45092,45092,45093,do thanh nhan,1,1
45093,45093,45094,vu bich thuy,1,1
45094,45094,45095,nguyen thi bich phuong,1,1
45095,45095,45096,vi van hai,1,1
45096,45096,45097,do thi yen,1,1
45097,45097,45098,dang khanh vinh,1,1
45098,45098,45099,nguyen quang vinh,1,1
45099,45099,45100,do thi chuc,1,1
45100,45100,45101,danh cham pa,1,1
45101,45101,45102,vi manh chien,1,1
45102,45102,45103,lai thi bich van,1,1
45103,45103,45104,sung y song,1,1
45104,45104,45105,do thi loan,1,1
45105,45105,45106,be van noi,1,1
45106,45106,45107,do thi viet huyen,1,1
45107,45107,45108,do van dung,1,1
45108,45108,45109,dao thi bich phuong,1,1
45109,45109,45110,doan thi kim bich,1,1
45110,45110,45111,nguyen van be hai,1,1
45111,45111,45112,do thi thu,1,1
45112,45112,45113,vi van nhat,1,1
45113,45113,45114,do thi dung,1,1
45114,45114,45115,do thi hue,1,1
45115,45115,45116,do quoc trieu,1,1
45116,45116,45117,do thi diem kieu,1,1
45117,45117,45118,do van hieu,1,1
45118,45118,45119,nguyen thi ngoc bich,1,1
45119,45119,45120,do viet hoa,1,1
45120,45120,45121,do van lam,1,1
45121,45121,45122,nguyen thi ngoc bich,1,1
45122,45122,45123,do huu quy,1,1
45123,45123,45124,do thi phuong anh,1,1
45124,45124,45125,do ba tien,1,1
45125,45125,45126,do thi ha anh,1,1
45126,45126,45127,le hoang vinh phuc,1,1
45127,45127,45128,nguyen van do,1,1
45128,45128,45129,nguyen thi thao suong,1,1
45129,45129,45130,ho thi bich hoa,1,1
45130,45130,45131,duong thi bich ngoc,1,1
45131,45131,45132,do tan trung,1,1
45132,45132,45133,lo thi bich thao,1,1
45133,45133,45134,pham thi bich hop,1,1
45134,45134,45135,pham hoa ngoc bich,1,1
45135,45135,45136,do thi kim lien,1,1
45136,45136,45137,do the huan,1,1
45137,45137,45138,do trong nhan,1,1
45138,45138,45139,chau ngoc vinh duc,1,1
45139,45139,45140,bui van rang,1,1
45140,45140,45141,diep vinh quang,1,1
45141,45141,45142,do hoang minh nhut,1,1
45142,45142,45143,ho thi bich thuan,1,1
45143,45143,45144,do thi xuan hong,1,1
45144,45144,45145,vu thi bich thao,1,1
45145,45145,45146,do ngoc tan,1,1
45146,45146,45147,nguyen le bich tram,1,1
45147,45147,45148,do minh thuc,1,1
45148,45148,45149,huynh thi ngoc bich,1,1
45149,45149,45150,nguyen ngoc vinh,1,1
45150,45150,45151,nguyen thuy vi,1,1
45151,45151,45152,nguyen van bang,1,1
45152,45152,45153,nguyen thi vinh khiem,1,1
45153,45153,45154,nong van sau,1,1
45154,45154,45155,nguyen bich thuy,1,1
45155,45155,45156,chu do quyen,1,1
45156,45156,45157,truong thi bich phuong,1,1
45157,45157,45158,nguyen thi vinh,1,1
45158,45158,45159,truong thi bich hien,1,1
45159,45159,45160,huynh thi bich chi,1,1
45160,45160,45161,phi huu vinh,1,1
45161,45161,45162,pham hong nien,1,1
45162,45162,45163,h am nie,1,1
45163,45163,45164,vi trung hieu,1,1
45164,45164,45165,do thi lai,1,1
45165,45165,45166,tran dang sau,1,1
45166,45166,45167,nguyen van sy,1,1
45167,45167,45168,do thi ngo,1,1
45168,45168,45169,nguyen bich phuong,1,1
45169,45169,45170,do van nam,1,1
45170,45170,45171,do thi thuy dung,1,1
45171,45171,45172,do chung thanh,1,1
45172,45172,45173,do minh thuan,1,1
45173,45173,45174,do thien nhien,1,1
45174,45174,45175,do tien thinh,1,1
45175,45175,45176,tran ngoc vinh,1,1
45176,45176,45177,do mai phuong trinh,1,1
45177,45177,45178,ha vinh phong,1,1
45178,45178,45179,ho sy van,1,1
45179,45179,45180,notuse,1,1
45180,45180,45181,do thanh tam,1,1
45181,45181,45182,do thi ly,1,1
45182,45182,45183,do viet hoang,1,1
45183,45183,45184,chu thi be,1,1
45184,45184,45185,do quoc hiep,1,1
45185,45185,45186,nguyen thi hoanh,1,1
45186,45186,45187,vi thi hai yen,1,1
45187,45187,45188,nguyen hoang bich ngoc,1,1
45188,45188,45189,truong thi bich,1,1
45189,45189,45190,vi thi nghiep,1,1
45190,45190,45191,ngo vi phuc,1,1
45191,45191,45192,do van nghi,1,1
45192,45192,45193,nguyen thi bich van,1,1
45193,45193,45194,vi van son,1,1
45194,45194,45195,do huu san,1,1
45195,45195,45196,do the thanh,1,1
45196,45196,45197,do thi thuy duong,1,1
45197,45197,45198,nguyen thi bich,1,1
45198,45198,45199,do thi mai anh,1,1
45199,45199,45200,do duy hieu,1,1
45200,45200,45201,luong thi be,1,1
45201,45201,45202,tran vinh tuan,1,1
45202,45202,45203,nguyen thi be hai,1,1
45203,45203,45204,nguyen dinh doi,1,1
45204,45204,45205,do quang thang,1,1
45205,45205,45206,tran thi be hai,1,1
45206,45206,45207,dong my khanh bang,1,1
45207,45207,45208,doan the thong,1,1
45208,45208,45209,nguyen thi bich,1,1
45209,45209,45210,ham luong bang,1,1
45210,45210,45211,hoang thi bang,1,1
45211,45211,45212,do viet hoang,1,1
45212,45212,45213,vi thi khao,1,1
45213,45213,45214,do van trong,1,1
45214,45214,45215,do thi phuong,1,1
45215,45215,45216,do duy thang,1,1
45216,45216,45217,do duc chuong,1,1
45217,45217,45218,do thi huong,1,1
45218,45218,45219,do dan vy,1,1
45219,45219,45220,le mi do,1,1
45220,45220,45221,tran thi bich phuong,1,1
45221,45221,45222,ha thi bich lan,1,1
45222,45222,45223,nguyen bich nguyet,1,1
45223,45223,45224,do thi nhung,1,1
45224,45224,45225,do thi lam,1,1
45225,45225,45226,do xuan dinh,1,1
45226,45226,45227,do vu linh,1,1
45227,45227,45228,nguyen van hinh,1,1
45228,45228,45229,vi thi yen,1,1
45229,45229,45230,do thi thanh huyen,1,1
45230,45230,45231,nguyen trong vinh,1,1
45231,45231,45232,nguyen van sau,1,1
45232,45232,45233,do xuan dung,1,1
45233,45233,45234,do xuan ha,1,1
45234,45234,45235,nguyen thi suong,1,1
45235,45235,45236,do thi phuong linh,1,1
45236,45236,45237,nguyen thi bich duyen,1,1
45237,45237,45238,do hong huyen trang,1,1
45238,45238,45239,do thi diem,1,1
45239,45239,45240,nguyen sy bao long,1,1
45240,45240,45241,vu thi be,1,1
45241,45241,45242,y phong bya,1,0
45242,45242,45243,nguyen truong vinh,1,1
45243,45243,45244,charity kasipoh,0,0
45244,45244,45245,truong thi thuy vi,1,1
45245,45245,45246,vi thi hoa,1,1
45246,45246,45247,ha van bang,1,1
45247,45247,45248,do thi tap,1,1
45248,45248,45249,do ngoc cach,1,1
45249,45249,45250,do thi loan,1,1
45250,45250,45251,do thi yen,1,1
45251,45251,45252,do minh tiep,1,1
45252,45252,45253,ngo dinh vinh,1,1
45253,45253,45254,le thi bao vi,1,1
45254,45254,45255,le quoc sy,1,1
45255,45255,45256,do thi tuyet mai,1,1
45256,45256,45257,nguyen cong vinh,1,1
45257,45257,45258,notuse,1,1
45258,45258,45259,le doan hoanh,1,1
45259,45259,45260,le ngoc bich,1,1
45260,45260,45261,do thi bay,1,1
45261,45261,45262,nguyen the sy,1,1
45262,45262,45263,huynh nguyen bang gia tam,1,1
45263,45263,45264,vinh bao phat,1,1
45264,45264,45265,do viet nhuan,1,1
