,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
5389,5389,5390,CHI NHANH CONG TY CP HA THANH MOBILE- CH 168,0,1
5390,5390,5391,CHI NHANH CONG TY TNHH BAC NINH 568 TAI LANG SON,0,0
5391,5391,5392,CHI NHANH CONG TY TNHH DICH VU NHA HANG 5KU- NHA HANG 5KU GARDEN,0,0
5392,5392,5393,CHI NHANH CONG TY TNHH HAI THANH VIEN HAI SAN 404 - XI NGHIEP#CHE BIEN THUY SAN,0,0
5393,5393,5394,CHI NHANH CONG TY TNHH KIM NGUYEN - PHONG KHAM DA KHOA 102 PHAM VAN DONG,0,0
5394,5394,5395,CHI NHANH CONG TY TNHH MOT THANH VIEN 16,0,0
5395,5395,5396,CHI NHANH CONG TY TNHH MOT THANH VIEN 508 TAI TINH LAM DONG,0,0
5396,5396,5397,CHI NHANH CONG TY TNHH MOT THANH VIEN 622 NHA HANG KHACH SAN#NINH KIEU 2,0,0
5397,5397,5398,CHI NHANH CONG TY TNHH MOT THANH VIEN 622- TRUNG TAM RA PHA BOM#MIN VA THIET KE XAY DUNG,0,0
5398,5398,5399,CHI NHANH CONG TY TNHH MOT THANH VIEN BACH DANG-XI NGHIEP XAY LAP 19/4,0,0
5399,5399,5400,CHI NHANH CONG TY TNHH MOT THANH VIEN HOANG TRUNG - SO 01,0,0
5400,5400,5401,CHI NHANH CONG TY TNHH MOT THANH VIEN HOANG TRUNG - SO 03,0,0
5401,5401,5402,CHI NHANH CONG TY TNHH MOT THANH VIEN HOANG TRUNG - SO 04,0,0
5402,5402,5403,CHI NHANH CONG TY TNHH MOT THANH VIEN HOANG TRUNG - SO 06,0,0
5403,5403,5404,CHI NHANH CONG TY TNHH MOT THANH VIEN HOANG TRUNG - SO 07,0,0
5404,5404,5405,CHI NHANH CONG TY TNHH MOT THANH VIEN NAM TRIEU- XI NGHIEP X30,0,0
5405,5405,5406,CHI NHANH CONG TY TNHH MOT THANH VIEN XAY DUNG VAN TAI HUNG #VUONG- XI NGHIEP 129,0,0
5406,5406,5407,CHI NHANH CONG TY TNHH MOT THANH VIEN XAY DUNG VAN TAI HUNG#VUONG - XI NGHIEP 130,0,0
5407,5407,5408,CHI NHANH CONG TY TNHH MOT THANH VIEN XAY DUNG VAN TAI HUNG#VUONG-XI NGHIEP 128,0,0
5408,5408,5409,CHI NHANH CONG TY TNHH MOT THANH VIEN XAY LAP HOA CHAT-H34,0,0
5409,5409,5410,CHI NHANH CONG TY TNHH MTV 622 XI NGHIEP CONG TRINH GIAO THONG#THUY LOI,0,0
5410,5410,5411,CHI NHANH CONG TY TNHH MTV 622 XI NGHIEP XAY LAP 2,0,0
5411,5411,5412,CHI NHANH CONG TY TNHH MTV HOANG QUAN 668 TAI LAO CAI,0,0
5412,5412,5413,CHI NHANH CONG TY TNHH MY PHAM 102SKIN,0,0
5413,5413,5414,CHI NHANH CONG TY TNHH THUONG MAI DAU KHI HOANG PHAT TAI BINH PHUOC- TRAM XANG DAU HOANG PHUC 01,0,0
5414,5414,5415,CHI NHANH CONG TY TNHH THUONG MAI SAN XUAT VA DICH VU XNK 86 TAI DA NANG,0,0
5415,5415,5416,CHI NHANH CONG TY TNHH THUONG MAI VA XAY DUNG EP REP - SO 01,0,0
5416,5416,5417,CHI NHANH CONG TY TNHH THUONG MAI VA XAY DUNG EP REP - SO 02,0,0
5417,5417,5418,CHI NHANH CONG TY TNHH V360,0,0
5418,5418,5419,CHI NHANH CONG TY TNHH VAN PHUOC-TIEM VANG BANG 10,0,0
5419,5419,5420,CHI NHANH CONG TY TNHH VAN TAI DAU KHI LE HOANG TAI HA NOI 02,0,0
5420,5420,5421,CHI NHANH CONG TY TNHH WIMI - 03,0,0
5421,5421,5422,CHI NHANH CONG TY TRACH NHIEM HUU HAN DICH VU XANG DAU VUNG TAU-CUA HANG XANG DAU 379,0,1
5422,5422,5423,CHI NHANH CONG TY TRACH NHIEM HUU HAN HAI THANH VIEN HAI SAN 404#XI NGHIEP SAN XUAT BAO BI,0,0
5423,5423,5424,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 621 TRAM CAP PHAT,0,0
5424,5424,5425,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 622 - TRUNG#TAM XU LY BOM - VAT LIEU NO VA XAY DUNG 622,0,0
5425,5425,5426,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 622 - XI#NGHIEP CAU DUONG,0,0
5426,5426,5427,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 622 XI #NGHIEP TAY DO,0,0
5427,5427,5428,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 622 XI NGHIEP CO KHI,0,0
5428,5428,5429,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 622-NHA#HANG KHACH SAN THIEN HAI SON,0,0
5429,5429,5430,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 622-XI#NGHIEP XAY DUNG CONG TRINH DAN DUNG VA CONG NGHIEP,0,0
5430,5430,5431,CHI NHANH CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN THANH NIEN-XI NGHIEP XAY DUNG 30-4,0,0
5431,5431,5432,CHI NHANH CT CP ACC-243 TAI HA NOI,0,0
5432,5432,5433,CHI NHANH CTCP ACC-243 TAI NHA TRANG,0,0
5433,5433,5434,CHI NHANH CTY 16 TAI HA NOI,0,0
5434,5434,5435,CHI NHANH CTY CO PHAN 389 TAI HA NOI,0,0
5435,5435,5436,CHI NHANH CTY CO PHAN DAU TU VA XAY LAP 579 HA NOI TAI DA NANG,0,0
5436,5436,5437,CHI NHANH CTY CP X20- XN MAY 20C,0,0
5437,5437,5438,CHI NHANH CTY CP XAY DUNG CONG TRINH 507 TAI QUANG NINH,0,0
5438,5438,5439,CHI NHANH CTY TNHH MTV XAY LAP DIEN 2 - XI NGHIEP XAY LAP DIEN#2.9,0,0
5439,5439,5440,CHI NHANH D.N.T.N NHA KHACH T98 TP.CAN THO,0,0
5440,5440,5441,CHI NHANH DAKLAK 01- CONG TY CO PHAN DAU KHI RONG VANG,0,0
5441,5441,5442,CHI NHANH DAO HANG 01 HA NOI - CONG TY CO PHAN VIEN CHAM SOC SUC KHOE CAREMEX,0,0
5442,5442,5443,CHI NHANH DOANH NGHIEP TU NHAN CHAU TU SO 01,0,0
5443,5443,5444,CHI NHANH DOANH NGHIEP TU NHAN XANG DAU 77,0,0
5444,5444,5445,CHI NHANH DONG DO XI NGHIEP 92 CONG TY TNHH MTV TAY BAC,0,0
5445,5445,5446,CHI NHANH HA NOI - CONG TY CO PHAN TU VAN DAU TU VA XAY LAP 659,0,0
5446,5446,5447,CHI NHANH HA NOI- CONG TY TNHH MOT THANH VIEN X20 NAM DINH,0,0
5447,5447,5448,CHI NHANH HN6-CTTNHH 1TV VT FPT MB,0,0
5448,5448,5449,CHI NHANH HOP TAC XA VAN TAI - DU LICH 27.7 TAI DAK LAK,0,0
5449,5449,5450,CHI NHANH HOP TAC XA VAN TAI DU LICH 27.7 TAI BINH DUONG,0,0
5450,5450,5451,CHI NHANH HUNG YEN-TONG CONG TY 319 BO QUOC PHONG,0,0
5451,5451,5452,CHI NHANH MIEN BAC CONG TY TRACH NHIEM HUU HAN  MOT THANH VIEN 59,0,0
5452,5452,5453,CHI NHANH MIEN NAM CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN 207,0,0
5453,5453,5454,CHI NHANH MIEN NAM/ CTY CO PHAN XAY LAP THANH AN 96 TAI TP HO#CHI#MINH,0,0
5454,5454,5455,CHI NHANH MIEN NAM-CONG TY CO PHAN DAU TU VA PHAT TRIEN NHA HA#NOI SO 52,0,0
5455,5455,5456,CHI NHANH MIEN NAM-TONG CONG TY 319,0,0
5456,5456,5457,CHI NHANH MIEN TRUNG-CONG TY CO PHAN LUNG LO 51,0,0
5457,5457,5458,CHI NHANH PHIA NAM - CONG TY CO PHAN DAU TU XAY DUNG 18,0,0
5458,5458,5459,CHI NHANH PHIA NAM CONG TY 16 - BO QUOC PHONG,0,0
5459,5459,5460,CHI NHANH PHIA NAM CONG TY CO PHAN 389,0,0
5460,5460,5461,CHI NHANH PHIA NAM CONG TY CO PHAN XAY DUNG CONG TRINH VA DAU TU 120 (TP HA NOI),0,0
5461,5461,5462,CHI NHANH PHIA NAM CTY CP 389,0,0
5462,5462,5463,CHI NHANH QUAN 12 - CONG TY TNHH DICH VU VAN CHUYEN TOAN THOI GIAN,0,0
5463,5463,5464,CHI NHANH SAN XUAT BE TONG 136 - CONG TY TNHH PHAT TRIEN AB VIET NAM,0,0
5464,5464,5465,CHI NHANH SINH THAI 13 CONG TY TNHH FUTAGRI,0,0
5465,5465,5466,CHI NHANH SO 01 - CONG TY TNHH DIA OC VA XAY DUNG VU LE,0,0
5466,5466,5467,CHI NHANH SO 01- CONG TY TNHH CONG NGHE QUOC TE ST,0,0
5467,5467,5468,CHI NHANH SO 02 - CONG TY CO PHAN DAU TU XAY DUNG VA PHAT TRIEN THUONG MAI TBC VIET NAM,0,0
5468,5468,5469,CHI NHANH SO 1 CONG TY CO PHAN SONG HONG SO 6,0,0
5469,5469,5470,CHI NHANH SO 19 - CONG TY TNHH MOT THANH VIEN DU LICH THUONG MAI #XANG DAU CHAU LOAN,0,0
5470,5470,5471,CHI NHANH SO 3 CONG TY CO PHAN SONG DA 1.01,0,0
5471,5471,5472,CHI NHANH SO 5 CONG TY CO PHAN SONG DA 1.01,0,0
5472,5472,5473,CHI NHANH SONG CONG- CONG TY TNHH XAY DUNG VA XUAT NHAP KHAU 168 THAI NGUYEN,0,0
5473,5473,5474,CHI NHANH SONG HONG 36.2-CONG TY CO PHAN SONG HONG 36,0,0
5474,5474,5475,CHI NHANH TAI TP HCM CONG TYCO PHAN 6.3,0,0
5475,5475,5476,CHI NHANH TAI TP HCM-CONG TY CO PHAN XAY DUNG 9.2 HA NOI,0,0
5476,5476,5477,CHI NHANH TAY NGUYEN - TONG CONG TY 789,0,0
5477,5477,5478,CHI NHANH TONG CONG TY CA PHE VIET NAM CONG TY CA PHE 331,0,0
5478,5478,5479,CHI NHANH TONG CONG TY DUYEN HAI - CTCP - XI NGHIEP 359,0,0
5479,5479,5480,CHI NHANH TONG CONG TY XAY DUNG CONG TRINH GIAO THONG 8 - CTCP -#XI NGHIEP HUNG LONG - CIENCO 8,0,0
5480,5480,5481,CHI NHANH TONG CONG TY XAY DUNG VA PHAT TRIEN HA TANG CONG TY KY THUAT NEN MONG VA XAY DUNG 20,0,0
5481,5481,5482,CHI NHANH TP HCM-CONG TY CO PHAN 22,0,0
5482,5482,5483,CHI NHANH TP.HCM CT CP QUANG CAO DOANH NHAN 24H,0,0
5483,5483,5484,CHI NHANH THANH HOA - CONG TY CO PHAN EURO -VIET NAM 99 - INVEST GROUP,0,0
5484,5484,5485,CHI NHANH THANH PHO THANH HOA CONG TY CO PHAN 873-XAY DUNG CONG#TRINH GIAO THONG,0,0
5485,5485,5486,CHI NHANH TRUONG SON 26-TONG CONG TY XAY DUNG TRUONG SON,0,0
5486,5486,5487,CHI NHANH TRUONG SON 29 - TONG CONG TY XAY DUNG TRUONG SON,0,0
5487,5487,5488,CHI NHANH TRUONG SON 97 - TONG CONG TY XAY DUNG TRUONG SON,0,0
5488,5488,5489,CHI NHANH XI NGHIEP 19,0,0
5489,5489,5490,CHI NHANH XI NGHIEP 197 TONG CONG TY KINH TE KY THUAT CONG#NGHIEP QUOC PHONG,0,0
5490,5490,5491,CHI NHANH XI NGHIEP 71- CONG TY CO PHAN VAN TAI THUY SO 2,0,0
5491,5491,5492,CHI NHANH-CTY TNHH MTV 101 NGOI SAO TAI NHA TRANG,0,0
5492,5492,5493,CHINA CITIC BANK (03),0,0
5493,5493,5494,CHINA CITIC BANK (116),0,0
5494,5494,5495,CHINA CITIC BANK (210) Nanjing,0,0
5495,5495,5496,CHINA CITIC BANK (214),0,0
5496,5496,5497,CHINA CITIC BANK (314),0,0
5497,5497,5498,CHINA CITIC BANK (400),0,0
5498,5498,5499,CHINA CITIC BANK (410),0,0
5499,5499,5500,CHINA CITIC BANK (650),0,0
5500,5500,5501,CHINA CITIC BANK (710),0,0
5501,5501,5502,CHINA CITIC BANK CORP LTD (200),0,0
5502,5502,5503,CHINA CITIC BANK CORP LTD (310),0,0
5503,5503,5504,CHINA CITIC BANK CORP. LTD (518),0,0
5504,5504,5505,CHINA CITIC BANK CORP. LTD. (266),0,0
5505,5505,5506,CHINA CITIC BANK CORP. LTD. (300),0,0
5506,5506,5507,CHINA CITIC BANK CORP. LTD. (325),0,0
5507,5507,5508,CHINA CITIC BANK(110),0,0
5508,5508,5509,CHINA CITIC BANK(315),0,0
5509,5509,5510,CHINA MERCHANTS BANK (182),1,0
5510,5510,5511,CHINA MERCHANTS BANK (231),1,0
5511,5511,5512,CHINA MERCHANTS BANK (245),1,0
5512,5512,5513,CHINA MERCHANTS BANK (281),1,0
5513,5513,5514,CHINA MERCHANTS BANK (286),1,0
5514,5514,5515,CHINA MERCHANTS BANK (382),1,0
5515,5515,5516,CHINA MERCHANTS BANK (391),1,0
5516,5516,5517,CHINA MERCHANTS BANK (400),1,0
5517,5517,5518,CHINA MERCHANTS BANK(081),1,0
5518,5518,5519,CHINA MERCHANTS BANK(131),1,0
5519,5519,5520,CHINA MERCHANTS BANK(304),1,0
5520,5520,5521,CHINA MINSHENG BANKING (003) CORPOR,0,0
5521,5521,5522,CHINA MINSHENG BANKING (055) CORPOR,0,0
5522,5522,5523,CHINA MINSHENG BANKING CO (021),0,0
5523,5523,5524,CHINA MINSHENG BANKING CORP (015),0,0
5524,5524,5525,CHINA MINSHENG BANKING CORP. (002),0,0
5525,5525,5526,CHINATRUST COMMERCIAL BANK (071),0,0
5526,5526,5527,CHINATRUST COMMERCIAL BANK (107),0,0
5527,5527,5528,CHUNG CU CAO TANG 134,1,tap mo
5528,5528,5529,DA DONG NGAY 24.09.2007,0,tap mo
5529,5529,5530,DA TATTOAN TK CHUYEN SANG MA 262073,0,0
5530,5530,5531,DAI DIEN PHIA BAC BINH DOAN 16,1,tap mo
5531,5531,5532,DAI DOI 19,0,tap mo
5532,5532,5533,DAI DOI 19-BDBP TINH CA MAU,0,tap mo
5533,5533,5534,DAI DOI 22 BO CHI HUY QUAN SU TINH THAI BINH,0,0
5534,5534,5535,DDKD CTY TNHH TM KK PETRO TAI AN GIANG -  CHXD  SO 81,0,0
5535,5535,5536,DEIBEGCX016,1,tap mo
5536,5536,5537,DEUT BANK PRI -UND GESCHDEN AG(870),0,0
5537,5537,5538,DEUTSCHE BANK AG (253),0,0
5538,5538,5539,DEUTSCHE BANK AG (270),0,0
5539,5539,5540,DEUTSCHE BANK AG (274),0,0
5540,5540,5541,DEUTSCHE BANK AG (324),0,0
5541,5541,5542,DEUTSCHE BANK AG (340),0,0
5542,5542,5543,DEUTSCHE BANK AG (380),0,0
5543,5543,5544,DEUTSCHE BANK AG (440),0,0
5544,5544,5545,DEUTSCHE BANK AG (545),0,0
5545,5545,5546,DEUTSCHE BANK AG (640) Reutlingen,0,0
5546,5546,5547,DEUTSCHE BANK AG (664) Offenburg,0,0
5547,5547,5548,DEUTSCHE BANK AG (694),0,0
5548,5548,5549,DEUTSCHE BANK AG (HAMM) (410),0,0
5549,5549,5550,DEUTSCHE BANK AG DARMSTADT (508),0,0
5550,5550,5551,DEUTSCHE BANK AG(210),0,0
5551,5551,5552,DEUTSCHE BANK PRIVAT-UND (282),0,0
5552,5552,5553,DEUTSCHE BANK PRIVAT-UND (294),0,0
5553,5553,5554,DEUTSCHE BANK PRIVAT-UND GESCH(284),0,0
5554,5554,5555,DEUTSCHE BANK PRIVAT-UND GESCH(675),0,0
5555,5555,5556,DEUTSCHE BANK PRIVAT-UND GESCHA(295,0,0
5556,5556,5557,DEUTSCHE BANK S.P.A. (052),0,0
5557,5557,5558,DEUTSCHE BANK S.P.A. (110),0,0
5558,5558,5559,DEUTSCHE BANK S.P.A. (111),0,0
5559,5559,5560,DEUTSCHE BANK S.P.A. (514),0,0
5560,5560,5561,DEUTSCHE BANK S.P.A.(325),0,0
5561,5561,5562,DEUTSCHE BK AG(BANK 24),0,0
5562,5562,5563,DEUTSCHE BK AKTIENGESELLSCHAFT(466),0,0
5563,5563,5564,DEUTSCHE BK AKTIENGESELLSCHAFT(615),0,0
5564,5564,5565,DEUTSCHE POSTBANK AG (660),0,0
5565,5565,5566,DEVELOPMENT CREDIT BANK (004),1,0
5566,5566,5567,DEVELOPMENT CREDIT BANK (036) LTD.,0,0
5567,5567,5568,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI AN GIANG - CHXD SO 82,0,0
5568,5568,5569,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI BA RIA VUNG TAU - CHXD SO 90,0,0
5569,5569,5570,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI BINH DUONG - CHXD SO 10,0,0
5570,5570,5571,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI BINH DUONG- CHXD SO 11,0,0
5571,5571,5572,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP - CHXD SO 110,0,0
5572,5572,5573,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP - CHXD SO 62,0,0
5573,5573,5574,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP - CHXD SO 67,0,0
5574,5574,5575,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP - CHXD SO 68,0,0
5575,5575,5576,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP -CHXD SO 64,0,0
5576,5576,5577,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP -CHXD SO 65,0,0
5577,5577,5578,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP -CHXD SO 66,0,0
5578,5578,5579,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP -CHXD SO 69,0,0
5579,5579,5580,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI DONG THAP-CHXD SO 63,0,0
5580,5580,5581,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI LONG AN - CHXD SO 30,0,0
5581,5581,5582,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI LONG AN - CHXD SO 31,0,0
5582,5582,5583,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI LONG AN - CHXD SO 32,0,0
5583,5583,5584,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI LONG AN - CHXD SO 33,0,0
5584,5584,5585,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI LONG AN - CHXD SO 34,0,0
5585,5585,5586,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI LONG AN - CHXD SO 35,0,0
5586,5586,5587,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI TIEN GIANG - CHXD SO 70,0,0
5587,5587,5588,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI TIEN GIANG - CHXD SO 71,0,0
5588,5588,5589,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI TIEN GIANG - CHXD SO 72,0,0
5589,5589,5590,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI TIEN GIANG - CHXD SO 73,0,0
5590,5590,5591,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI TIEN GIANG - CHXD SO 74,0,0
5591,5591,5592,DIA DIEM KINH DOANH CONG TY TNHH TM KK PETRO TAI TIEN GIANG - CHXD SO 75,0,0
5592,5592,5593,DIA DIEM KINH DOANH CONG TY TNHH XD KK OIL - CHXD SO 11 TAI AN GIANG,0,0
5593,5593,5594,DIA DIEM KINH DOANH CONG TY TNHH XD KK OIL - CHXD SO 12 TAI AN GIANG,0,0
5594,5594,5595,DIA DIEM KINH DOANH CONG TY TNHH XD KK OIL - CHXD SO 50 TAI TP TAY NINH,0,0
5595,5595,5596,DIA DIEM KINH DOANH CONG TY TNHH XD KK OIL - CHXD SO 60 TAI DONG THAP,0,0
5596,5596,5597,DIA DIEM KINH DOANH CONG TY TNHH XD KK OIL- CHXD SO 20 TAI BINH PHUOC,0,0
5597,5597,5598,DIA DIEM KINH DOANH CTY TNHH XD KK OIL- CHXD SO 01 TAI TP HCM,0,0
5598,5598,5599,DIA DIEM KINH DOANH CTY TNHH XD KK OIL- CHXD SO 30 TAI CAN THO,0,0
5599,5599,5600,DIA DIEM KINH DOANH SO 10 - CONG TY,0,tap mo
5600,5600,5601,DN TU NHAN 123 LAM SON,0,0
5601,5601,5602,DN TU NHAN 27-7 NAM DONG,0,0
5602,5602,5603,DNTN PHONG KHAM BENH DA KHOA 385,0,0
5603,5603,5604,DNTN QUANG TUAN 80,0,0
5604,5604,5605,DNTN THEP 68A,0,0
5605,5605,5606,DNTN XD HOA BINH 99,0,0
5606,5606,5607,DO QLTT SO 28 HA NOI,0,tap mo
5607,5607,5608,DOAN 326,1,tap mo
5608,5608,5609,DOAN 337,1,tap mo
5609,5609,5610,DOAN 384 CUC XE MAY,1,tap mo
5610,5610,5611,DOAN 60 CUC QUAN KHI,1,tap mo
5611,5611,5612,DOAN 60 CUC QUAN KHI,1,tap mo
5612,5612,5613,DOAN 871,1,tap mo
5613,5613,5614,DOAN 873- CUC HAU CAN QK4,1,0
5614,5614,5615,DOAN 915 - BO CHI HUY QUAN SU TINH KIEN GIANG,0,0
5615,5615,5616,DOAN AN DIEU DUONG 16 NUI COC - QUAN KHU 1,0,tap mo
5616,5616,5617,DOAN AN DIEU DUONG 17,1,tap mo
5617,5617,5618,DOAN AN DIEU DUONG 22 HA LONG,0,tap mo
5618,5618,5619,DOAN AN DIEU DUONG 26 NHA TRANG,0,tap mo
5619,5619,5620,DOAN AN DIEU DUONG 27 DA NANG,1,tap mo
5620,5620,5621,DOAN AN DIEU DUONG 27 DA NANG,1,tap mo
5621,5621,5622,DOAN AN DIEU DUONG 28,1,tap mo
5622,5622,5623,DOAN AN DIEU DUONG 295,1,tap mo
5623,5623,5624,DOAN AN DIEU DUONG 296 SAM SON,1,tap mo
5624,5624,5625,DOAN AN DIEU DUONG 298,1,tap mo
5625,5625,5626,DOAN AN DIEU DUONG 298,1,tap mo
5626,5626,5627,DOAN AN DIEU DUONG 30 CAN THO,0,tap mo
5627,5627,5628,DOAN AN DIEU DUONG 41 HUE,1,tap mo
5628,5628,5629,DOAN AN DUONG 18- VINH YEN,1,tap mo
5629,5629,5630,DOAN AN DUONG 20 NHA TRANG,0,tap mo
5630,5630,5631,DOAN DIA CHAT 301,0,tap mo
5631,5631,5632,DOAN KINH TE - QUOC PHONG 207,0,tap mo
5632,5632,5633,DOAN KINH TE - QUOC PHONG 778,0,tap mo
5633,5633,5634,DOAN KINH TE QUOC PHONG 313,0,tap mo
5634,5634,5635,DOAN KINH TE QUOC PHONG 327,0,tap mo
5635,5635,5636,DOAN KINH TE QUOC PHONG 327 - LAM TRUONG 27,0,tap mo
5636,5636,5637,DOAN KINH TE QUOC PHONG 327 - LAM TRUONG 42,0,tap mo
5637,5637,5638,DOAN KINH TE QUOC PHONG 338,0,tap mo
5638,5638,5639,DOAN KINH TE QUOC PHONG 4/ QUAN KHU 4,0,tap mo
5639,5639,5640,DOAN QH VA DT TAI NGUYEN NUOC 47,0,0
5640,5640,5641,DOAN TIEP NHAN CUNG UNG 15,0,tap mo
5641,5641,5642,DOAN TIEP NHAN CUNG UNG 15,0,tap mo
5642,5642,5643,DOANH NGHIEP TN KHACH SAN 51A HA GIANG,0,0
5643,5643,5644,DOANH NGHIEP TN LOC PHAT 99,0,0
5644,5644,5645,DOANH NGHIEP TN TAP HOA  CHO THUE LUU TRU (20 PHONG) TRINH THI DONG,0,1
5645,5645,5646,DOANH NGHIEP TN TRUONG SON 10,0,0
5646,5646,5647,DOANH NGHIEP TU NHAN 525 NGOC DIEP,0,0
5647,5647,5648,DOANH NGHIEP TU NHAN 8888,0,0
5648,5648,5649,DOANH NGHIEP TU NHAN 8888,0,0
5649,5649,5650,DOANH NGHIEP TU NHAN CO GIOI 60,0,0
5650,5650,5651,DOANH NGHIEP TU NHAN CHAM SOC SAC DEP DANG PHI 881,0,0
5651,5651,5652,DOANH NGHIEP TU NHAN DE TUOI 303,0,0
5652,5652,5653,DOANH NGHIEP TU NHAN KINH DOANH VANG HOANG KIM SON 24,0,0
5653,5653,5654,DOANH NGHIEP TU NHAN KHACH SAN 68,0,0
5654,5654,5655,DOANH NGHIEP TU NHAN SAT THEP 27-7,0,0
5655,5655,5656,DOANH NGHIEP TU NHAN SO 18,0,0
5656,5656,5657,DOANH NGHIEP TU NHAN TMDV 911,0,0
5657,5657,5658,DOANH NGHIEP TU NHAN TU VAN XAY DUNG CT88,0,0
5658,5658,5659,DOANH NGHIEP TU NHAN THUC PHAM HA LONG 68,0,0
5659,5659,5660,DOANH NGHIEP TU NHAN THUONG MAI DICH VU 9999,0,0
5660,5660,5661,DOANH NGHIEP TU NHAN THUONG MAI VA DICH VU 1997,0,0
5661,5661,5662,DOANH NGHIEP TU NHAN TRAM XANG DAU 20/1,0,0
5662,5662,5663,DOANH NGHIEP TU NHAN VANG BAC DUC THINH 68,0,0
5663,5663,5664,DOANH NGHIEP TU NHAN VIET HUONG 79,0,0
5664,5664,5665,DOANH NGHIEP TU NHAN XANG DAU 55555,0,0
5665,5665,5666,DOANH NGHIEP TU NHAN XAY DUNG 18,0,0
5666,5666,5667,DOANH NGHIEP TU NHAN XAY DUNG SO 16,0,0
5667,5667,5668,DOANH NGHIEP TU NHAN XAY DUNG SO 26,0,0
5668,5668,5669,DOANH NGHIEP TU NHAN XAY DUNG THANH TUNG24,0,0
5669,5669,5670,DOI DIEU TRI 486,0,tap mo
5670,5670,5671,DRESDNER BANK AG (290) BREMEN,0,0
5671,5671,5672,DRESDNER BANK AG (680),0,0
5672,5672,5673,DRESDNER BANK AG Munich (700) DE,0,0
5673,5673,5674,DU AN NANG CAO NANG LUC QUAN LY THONG TIN TRONG KHAC PHUC HAU #QUA BOM MIN GIAI DOAN 2017-2019,0,tap mo
5674,5674,5675,DUTCH-BANGLA BANK LIMITED (102),0,0
5675,5675,5676,ECOM CENTER LIMITED HK REG NUMBER 2445412,0,0
5676,5676,5677,EVERGROWING BANK (020),1,0
5677,5677,5678,FIRST COMMERCIAL BANK Tainan (601),0,0
5678,5678,5679,FORTIS BANK S.A./N.V. GUANGZHOU(22),0,0
5679,5679,5680,FORTIS BANK SA/NV (36A) Brussels BE,1,0
5680,5680,5681,FRANKFURTER SPARKASSE (822),1,0
5681,5681,5682,FUJIAN INDUSTRIAL BANK(630)SHENZHEN,1,0
5682,5682,5683,G1230 EDUCATIONAL INSTITUTE CO.LTD,0,0
5683,5683,5684,GAZPROMBANK (015),1,tap mo
5684,5684,5685,GEOK24 GEOTECHNICS FOUNDATION,0,0
5685,5685,5686,GRAUBUENDNER KANTONALBANK(70A),0,tap mo
5686,5686,5687,HABIB BANK LIMITED (541),0,0
5687,5687,5688,HABIB BANK LTD. (285) Sialkot,0,0
5688,5688,5689,HABIB METROPOLITAN (002) BANK LIMIT,1,0
5689,5689,5690,HABIB METROPOLITAN BANK LTD (074),0,0
5690,5690,5691,HABIB METROPOLITAN BK LTD(001) Kara,0,0
5691,5691,5692,HAI DOAN 11,0,tap mo
5692,5692,5693,HAI DOAN 128,0,tap mo
5693,5693,5694,HAI DOAN 129,0,tap mo
5694,5694,5695,HAI DOAN 21 BO TU LENH VUNG CANH SAT BIEN 2,0,tap mo
